"reviewid","customerid","customer_name","productid","productname","rating","comment","orderid","orderdate"
1,1,"Ava Smith",1,"iPhone 14",5,"Excellent product!",1,"2025-04-01"
4,4,"Noah Jones",2,"Samsung Galaxy S23",5,"Perfect, met all expectations.",4,"2025-04-04"
7,7,"Sophia Davis",8,"Data Structures & Algorithms Book",5,"Highly recommend this item.",7,"2025-04-07"
10,10,"Benjamin Lopez",9,"Protein Powder",5,"Outstanding service and product.",10,"2025-04-10"
13,13,"Charlotte Anderson",12,"Mountain Bike Helmet",5,"Loved it!",13,"2025-04-13"
15,15,"Amelia Taylor",15,"Car Vacuum Cleaner",5,"Absolutely great.",15,"2025-04-15"
18,18,"Daniel Martin",18,"Face Serum",5,"Would buy again.",18,"2025-04-18"
20,20,"Michael Perez",20,"Green Tea Bags",5,"Superb quality!",20,"2025-04-20"
16,16,"Alexander Moore",16,"Car Mobile Holder",4,"Very useful.",16,"2025-04-16"
11,11,"Mia Gonzalez",11,"Yoga Mat",4,"Works as expected.",11,"2025-04-11"
6,6,"William Miller",6,"Non-stick Cookware Set",4,"Good value for money.",6,"2025-04-06"
9,9,"Isabella Hernandez",7,"The Great Gatsby",4,"Pretty good overall.",9,"2025-04-09"
19,19,"Harper Lee",19,"Organic Basmati Rice",4,"Met expectations.",19,"2025-04-19"
2,2,"Liam Johnson",3,"Mens Leather Jacket",4,"Very satisfied with the quality.",2,"2025-04-02"
8,8,"James Martinez",10,"Electric Toothbrush",3,"It’s okay for the price.",8,"2025-04-08"
3,3,"Emma Brown",5,"Blender & Mixer",3,"Average, could be better.",3,"2025-04-03"
14,14,"Henry Thomas",14,"RC Car",3,"It’s fine.",14,"2025-04-14"
5,5,"Olivia Garcia",4,"Womens Handbag",2,"Not up to the mark.",5,"2025-04-05"
12,12,"Lucas Wilson",13,"Lego Classic Set",2,"Could be improved.",12,"2025-04-12"
17,17,"Evelyn Jackson",17,"Makeup Kit",1,"Disappointed with the purchase.",17,"2025-04-17"
